date,brent_europe_usd_per_bbl,wti_cushing_usd_per_bbl,brent_wti_spread_usd_per_bbl,low_cost_total_cost_usd_per_bbl,low_cost_indicative_netback_usd_per_bbl,low_cost_screen_positive,base_cost_total_cost_usd_per_bbl,base_cost_indicative_netback_usd_per_bbl,base_cost_screen_positive,high_cost_total_cost_usd_per_bbl,high_cost_indicative_netback_usd_per_bbl,high_cost_screen_positive
2019-01-09,59.4600,52.1900,7.2700,4.2500,3.0200,True,5.2500,2.0200,True,6.7500,0.5200,True
2019-01-10,60.4700,52.4200,8.0500,4.2500,3.8000,True,5.2500,2.8000,True,6.7500,1.3000,True
2019-01-11,59.2400,51.4400,7.8000,4.2500,3.5500,True,5.2500,2.5500,True,6.7500,1.0500,True
2019-01-14,58.8000,50.3100,8.4900,4.2500,4.2400,True,5.2500,3.2400,True,6.7500,1.7400,True
2019-01-15,58.6500,51.8000,6.8500,4.2500,2.6000,True,5.2500,1.6000,True,6.7500,0.1000,True
2019-01-16,59.8100,52.0800,7.7300,4.2500,3.4800,True,5.2500,2.4800,True,6.7500,0.9800,True
2019-01-17,59.8500,51.8300,8.0200,4.2500,3.7700,True,5.2500,2.7700,True,6.7500,1.2700,True
2019-01-18,62.0400,53.6000,8.4400,4.2500,4.1900,True,5.2500,3.1900,True,6.7500,1.6900,True
2019-01-21,62.1800,51.8300,10.3500,4.2500,6.1000,True,5.2500,5.1000,True,6.7500,3.6000,True
2019-01-22,60.9000,52.5900,8.3100,4.2500,4.0600,True,5.2500,3.0600,True,6.7500,1.5600,True
2019-01-23,61.0500,52.4400,8.6100,4.2500,4.3600,True,5.2500,3.3600,True,6.7500,1.8600,True
2019-01-24,61.0900,52.9400,8.1500,4.2500,3.9000,True,5.2500,2.9000,True,6.7500,1.4000,True
2019-01-25,61.4900,53.5300,7.9600,4.2500,3.7100,True,5.2500,2.7100,True,6.7500,1.2100,True
2019-01-28,59.7100,51.7900,7.9200,4.2500,3.6700,True,5.2500,2.6700,True,6.7500,1.1700,True
2019-01-29,60.9800,53.0700,7.9100,4.2500,3.6600,True,5.2500,2.6600,True,6.7500,1.1600,True
2019-01-30,61.8900,54.1800,7.7100,4.2500,3.4600,True,5.2500,2.4600,True,6.7500,0.9600,True
2019-01-31,62.4600,53.8400,8.6200,4.2500,4.3700,True,5.2500,3.3700,True,6.7500,1.8700,True
2019-02-01,61.8600,55.2900,6.5700,4.2500,2.3200,True,5.2500,1.3200,True,6.7500,-0.1800,False
2019-02-04,62.2600,54.5700,7.6900,4.2500,3.4400,True,5.2500,2.4400,True,6.7500,0.9400,True
2019-02-05,61.6700,53.6900,7.9800,4.2500,3.7300,True,5.2500,2.7300,True,6.7500,1.2300,True
2019-02-06,62.2200,53.9400,8.2800,4.2500,4.0300,True,5.2500,3.0300,True,6.7500,1.5300,True
2019-02-07,61.0100,52.6800,8.3300,4.2500,4.0800,True,5.2500,3.0800,True,6.7500,1.5800,True
2019-02-08,61.3700,52.7500,8.6200,4.2500,4.3700,True,5.2500,3.3700,True,6.7500,1.8700,True
2019-02-11,61.3000,52.4300,8.8700,4.2500,4.6200,True,5.2500,3.6200,True,6.7500,2.1200,True
2019-02-12,62.5800,53.1400,9.4400,4.2500,5.1900,True,5.2500,4.1900,True,6.7500,2.6900,True
2019-02-13,63.2700,53.8400,9.4300,4.2500,5.1800,True,5.2500,4.1800,True,6.7500,2.6800,True
2019-02-14,64.0000,54.4000,9.6000,4.2500,5.3500,True,5.2500,4.3500,True,6.7500,2.8500,True
2019-02-15,65.6500,55.5800,10.0700,4.2500,5.8200,True,5.2500,4.8200,True,6.7500,3.3200,True
2019-02-18,66.4100,55.5800,10.8300,4.2500,6.5800,True,5.2500,5.5800,True,6.7500,4.0800,True
2019-02-19,65.8600,56.1200,9.7400,4.2500,5.4900,True,5.2500,4.4900,True,6.7500,2.9900,True
2019-02-20,66.8200,56.9000,9.9200,4.2500,5.6700,True,5.2500,4.6700,True,6.7500,3.1700,True
2019-02-21,66.9100,56.9500,9.9600,4.2500,5.7100,True,5.2500,4.7100,True,6.7500,3.2100,True
2019-02-22,66.9100,57.0100,9.9000,4.2500,5.6500,True,5.2500,4.6500,True,6.7500,3.1500,True
2019-02-25,64.0200,55.3200,8.7000,4.2500,4.4500,True,5.2500,3.4500,True,6.7500,1.9500,True
2019-02-26,64.5100,55.4000,9.1100,4.2500,4.8600,True,5.2500,3.8600,True,6.7500,2.3600,True
2019-02-27,65.5500,56.9200,8.6300,4.2500,4.3800,True,5.2500,3.3800,True,6.7500,1.8800,True
2019-02-28,65.0300,57.2100,7.8200,4.2500,3.5700,True,5.2500,2.5700,True,6.7500,1.0700,True
2019-03-01,63.7100,55.7600,7.9500,4.2500,3.7000,True,5.2500,2.7000,True,6.7500,1.2000,True
2019-03-04,64.4400,56.6000,7.8400,4.2500,3.5900,True,5.2500,2.5900,True,6.7500,1.0900,True
2019-03-05,64.2400,56.5500,7.6900,4.2500,3.4400,True,5.2500,2.4400,True,6.7500,0.9400,True
2019-03-06,64.5100,56.2200,8.2900,4.2500,4.0400,True,5.2500,3.0400,True,6.7500,1.5400,True
2019-03-07,64.8200,56.6000,8.2200,4.2500,3.9700,True,5.2500,2.9700,True,6.7500,1.4700,True
2019-03-08,65.6600,55.7700,9.8900,4.2500,5.6400,True,5.2500,4.6400,True,6.7500,3.1400,True
2019-03-11,65.0600,56.7900,8.2700,4.2500,4.0200,True,5.2500,3.0200,True,6.7500,1.5200,True
2019-03-12,65.3300,56.8900,8.4400,4.2500,4.1900,True,5.2500,3.1900,True,6.7500,1.6900,True
2019-03-13,65.8900,58.2700,7.6200,4.2500,3.3700,True,5.2500,2.3700,True,6.7500,0.8700,True
2019-03-14,66.1800,58.5900,7.5900,4.2500,3.3400,True,5.2500,2.3400,True,6.7500,0.8400,True
2019-03-15,66.1100,58.5100,7.6000,4.2500,3.3500,True,5.2500,2.3500,True,6.7500,0.8500,True
2019-03-18,66.6500,59.0900,7.5600,4.2500,3.3100,True,5.2500,2.3100,True,6.7500,0.8100,True
2019-03-19,67.1300,59.1200,8.0100,4.2500,3.7600,True,5.2500,2.7600,True,6.7500,1.2600,True
2019-03-20,68.3500,60.1200,8.2300,4.2500,3.9800,True,5.2500,2.9800,True,6.7500,1.4800,True
2019-03-21,68.3000,59.9800,8.3200,4.2500,4.0700,True,5.2500,3.0700,True,6.7500,1.5700,True
2019-03-22,66.2900,58.8700,7.4200,4.2500,3.1700,True,5.2500,2.1700,True,6.7500,0.6700,True
2019-03-25,67.3700,58.7100,8.6600,4.2500,4.4100,True,5.2500,3.4100,True,6.7500,1.9100,True
2019-03-26,67.5100,59.8700,7.6400,4.2500,3.3900,True,5.2500,2.3900,True,6.7500,0.8900,True
2019-03-27,67.3500,59.3900,7.9600,4.2500,3.7100,True,5.2500,2.7100,True,6.7500,1.2100,True
2019-03-28,66.0800,59.2900,6.7900,4.2500,2.5400,True,5.2500,1.5400,True,6.7500,0.0400,True
2019-03-29,67.9300,60.1900,7.7400,4.2500,3.4900,True,5.2500,2.4900,True,6.7500,0.9900,True
2019-04-01,69.0800,61.5900,7.4900,4.2500,3.2400,True,5.2500,2.2400,True,6.7500,0.7400,True
2019-04-02,69.6800,62.5300,7.1500,4.2500,2.9000,True,5.2500,1.9000,True,6.7500,0.4000,True
2019-04-03,69.2100,62.4600,6.7500,4.2500,2.5000,True,5.2500,1.5000,True,6.7500,-0.0000,False
2019-04-04,69.8000,62.1200,7.6800,4.2500,3.4300,True,5.2500,2.4300,True,6.7500,0.9300,True
2019-04-05,69.9300,63.1000,6.8300,4.2500,2.5800,True,5.2500,1.5800,True,6.7500,0.0800,True
2019-04-08,71.1200,64.3700,6.7500,4.2500,2.5000,True,5.2500,1.5000,True,6.7500,0.0000,False
2019-04-09,71.0200,64.0500,6.9700,4.2500,2.7200,True,5.2500,1.7200,True,6.7500,0.2200,True
2019-04-10,71.6300,64.6200,7.0100,4.2500,2.7600,True,5.2500,1.7600,True,6.7500,0.2600,True
2019-04-11,71.3000,63.6100,7.6900,4.2500,3.4400,True,5.2500,2.4400,True,6.7500,0.9400,True
2019-04-12,71.5700,63.8600,7.7100,4.2500,3.4600,True,5.2500,2.4600,True,6.7500,0.9600,True
2019-04-15,70.9000,63.4300,7.4700,4.2500,3.2200,True,5.2500,2.2200,True,6.7500,0.7200,True
2019-04-16,70.7400,64.0100,6.7300,4.2500,2.4800,True,5.2500,1.4800,True,6.7500,-0.0200,False
2019-04-17,71.1400,63.7400,7.4000,4.2500,3.1500,True,5.2500,2.1500,True,6.7500,0.6500,True
2019-04-18,70.7100,64.0200,6.6900,4.2500,2.4400,True,5.2500,1.4400,True,6.7500,-0.0600,False
2019-04-22,70.7100,65.6600,5.0500,4.2500,0.8000,True,5.2500,-0.2000,False,6.7500,-1.7000,False
2019-04-23,74.3900,66.2400,8.1500,4.2500,3.9000,True,5.2500,2.9000,True,6.7500,1.4000,True
2019-04-24,73.5900,65.9600,7.6300,4.2500,3.3800,True,5.2500,2.3800,True,6.7500,0.8800,True
2019-04-25,74.9400,65.2300,9.7100,4.2500,5.4600,True,5.2500,4.4600,True,6.7500,2.9600,True
2019-04-26,71.0300,63.2900,7.7400,4.2500,3.4900,True,5.2500,2.4900,True,6.7500,0.9900,True
2019-04-29,71.2200,63.3900,7.8300,4.2500,3.5800,True,5.2500,2.5800,True,6.7500,1.0800,True
2019-04-30,72.1900,63.8300,8.3600,4.2500,4.1100,True,5.2500,3.1100,True,6.7500,1.6100,True
2019-05-01,72.0100,63.5500,8.4600,4.2500,4.2100,True,5.2500,3.2100,True,6.7500,1.7100,True
2019-05-02,70.5600,61.7500,8.8100,4.2500,4.5600,True,5.2500,3.5600,True,6.7500,2.0600,True
2019-05-03,71.9500,61.9800,9.9700,4.2500,5.7200,True,5.2500,4.7200,True,6.7500,3.2200,True
2019-05-06,71.9500,62.3000,9.6500,4.2500,5.4000,True,5.2500,4.4000,True,6.7500,2.9000,True
2019-05-07,70.9800,61.4100,9.5700,4.2500,5.3200,True,5.2500,4.3200,True,6.7500,2.8200,True
2019-05-08,71.0900,62.1300,8.9600,4.2500,4.7100,True,5.2500,3.7100,True,6.7500,2.2100,True
2019-05-09,70.6100,61.5800,9.0300,4.2500,4.7800,True,5.2500,3.7800,True,6.7500,2.2800,True
2019-05-10,71.6300,61.6500,9.9800,4.2500,5.7300,True,5.2500,4.7300,True,6.7500,3.2300,True
2019-05-13,72.3500,60.9700,11.3800,4.2500,7.1300,True,5.2500,6.1300,True,6.7500,4.6300,True
2019-05-14,72.5300,61.8200,10.7100,4.2500,6.4600,True,5.2500,5.4600,True,6.7500,3.9600,True
2019-05-15,73.0900,62.0300,11.0600,4.2500,6.8100,True,5.2500,5.8100,True,6.7500,4.3100,True
2019-05-16,74.7000,62.9300,11.7700,4.2500,7.5200,True,5.2500,6.5200,True,6.7500,5.0200,True
2019-05-17,73.9400,62.7700,11.1700,4.2500,6.9200,True,5.2500,5.9200,True,6.7500,4.4200,True
2019-05-20,73.2100,63.1200,10.0900,4.2500,5.8400,True,5.2500,4.8400,True,6.7500,3.3400,True
2019-05-21,72.9400,63.0200,9.9200,4.2500,5.6700,True,5.2500,4.6700,True,6.7500,3.1700,True
2019-05-22,71.9400,61.4200,10.5200,4.2500,6.2700,True,5.2500,5.2700,True,6.7500,3.7700,True
2019-05-23,68.3700,57.6500,10.7200,4.2500,6.4700,True,5.2500,5.4700,True,6.7500,3.9700,True
2019-05-24,67.9800,58.4000,9.5800,4.2500,5.3300,True,5.2500,4.3300,True,6.7500,2.8300,True
2019-05-27,67.9800,58.4000,9.5800,4.2500,5.3300,True,5.2500,4.3300,True,6.7500,2.8300,True
2019-05-28,70.1900,58.9100,11.2800,4.2500,7.0300,True,5.2500,6.0300,True,6.7500,4.5300,True
2019-05-29,70.6400,58.8400,11.8000,4.2500,7.5500,True,5.2500,6.5500,True,6.7500,5.0500,True
2019-05-30,69.5500,56.4700,13.0800,4.2500,8.8300,True,5.2500,7.8300,True,6.7500,6.3300,True
2019-05-31,66.7800,53.4900,13.2900,4.2500,9.0400,True,5.2500,8.0400,True,6.7500,6.5400,True
2019-06-03,63.1600,53.2500,9.9100,4.2500,5.6600,True,5.2500,4.6600,True,6.7500,3.1600,True
2019-06-04,63.5600,53.5000,10.0600,4.2500,5.8100,True,5.2500,4.8100,True,6.7500,3.3100,True
2019-06-05,62.1400,51.5700,10.5700,4.2500,6.3200,True,5.2500,5.3200,True,6.7500,3.8200,True
2019-06-06,62.7700,52.5900,10.1800,4.2500,5.9300,True,5.2500,4.9300,True,6.7500,3.4300,True
2019-06-07,64.1000,53.9500,10.1500,4.2500,5.9000,True,5.2500,4.9000,True,6.7500,3.4000,True
2019-06-10,64.3100,53.3300,10.9800,4.2500,6.7300,True,5.2500,5.7300,True,6.7500,4.2300,True
2019-06-11,63.5600,53.3000,10.2600,4.2500,6.0100,True,5.2500,5.0100,True,6.7500,3.5100,True
2019-06-12,61.6600,51.1300,10.5300,4.2500,6.2800,True,5.2500,5.2800,True,6.7500,3.7800,True
2019-06-13,63.2800,52.3800,10.9000,4.2500,6.6500,True,5.2500,5.6500,True,6.7500,4.1500,True
2019-06-14,63.1300,52.4700,10.6600,4.2500,6.4100,True,5.2500,5.4100,True,6.7500,3.9100,True
2019-06-17,62.5600,51.9400,10.6200,4.2500,6.3700,True,5.2500,5.3700,True,6.7500,3.8700,True
2019-06-18,63.3500,53.8600,9.4900,4.2500,5.2400,True,5.2500,4.2400,True,6.7500,2.7400,True
2019-06-19,62.8500,53.7400,9.1100,4.2500,4.8600,True,5.2500,3.8600,True,6.7500,2.3600,True
2019-06-20,65.4400,56.8800,8.5600,4.2500,4.3100,True,5.2500,3.3100,True,6.7500,1.8100,True
2019-06-21,65.9900,57.3500,8.6400,4.2500,4.3900,True,5.2500,3.3900,True,6.7500,1.8900,True
2019-06-24,65.1600,57.7300,7.4300,4.2500,3.1800,True,5.2500,2.1800,True,6.7500,0.6800,True
2019-06-25,66.2400,57.6300,8.6100,4.2500,4.3600,True,5.2500,3.3600,True,6.7500,1.8600,True
2019-06-26,66.8500,59.1700,7.6800,4.2500,3.4300,True,5.2500,2.4300,True,6.7500,0.9300,True
2019-06-27,66.7800,59.1800,7.6000,4.2500,3.3500,True,5.2500,2.3500,True,6.7500,0.8500,True
2019-06-28,67.5200,58.2000,9.3200,4.2500,5.0700,True,5.2500,4.0700,True,6.7500,2.5700,True
2019-07-01,65.1000,58.9100,6.1900,4.2500,1.9400,True,5.2500,0.9400,True,6.7500,-0.5600,False
2019-07-02,62.7200,56.0000,6.7200,4.2500,2.4700,True,5.2500,1.4700,True,6.7500,-0.0300,False
2019-07-03,63.5300,57.0600,6.4700,4.2500,2.2200,True,5.2500,1.2200,True,6.7500,-0.2800,False
2019-07-08,64.8900,57.3500,7.5400,4.2500,3.2900,True,5.2500,2.2900,True,6.7500,0.7900,True
2019-07-09,64.3000,57.5700,6.7300,4.2500,2.4800,True,5.2500,1.4800,True,6.7500,-0.0200,False
2019-07-10,66.4100,60.2800,6.1300,4.2500,1.8800,True,5.2500,0.8800,True,6.7500,-0.6200,False
2019-07-11,67.6400,59.9300,7.7100,4.2500,3.4600,True,5.2500,2.4600,True,6.7500,0.9600,True
2019-07-12,66.6500,59.9900,6.6600,4.2500,2.4100,True,5.2500,1.4100,True,6.7500,-0.0900,False
2019-07-15,66.8600,59.3000,7.5600,4.2500,3.3100,True,5.2500,2.3100,True,6.7500,0.8100,True
2019-07-16,65.8700,57.4400,8.4300,4.2500,4.1800,True,5.2500,3.1800,True,6.7500,1.6800,True
2019-07-17,63.6700,56.5000,7.1700,4.2500,2.9200,True,5.2500,1.9200,True,6.7500,0.4200,True
2019-07-18,60.7000,55.0800,5.6200,4.2500,1.3700,True,5.2500,0.3700,True,6.7500,-1.1300,False
2019-07-19,61.0400,55.4200,5.6200,4.2500,1.3700,True,5.2500,0.3700,True,6.7500,-1.1300,False
2019-07-22,61.9600,55.8700,6.0900,4.2500,1.8400,True,5.2500,0.8400,True,6.7500,-0.6600,False
2019-07-23,62.2800,56.5800,5.7000,4.2500,1.4500,True,5.2500,0.4500,True,6.7500,-1.0500,False
2019-07-24,63.8300,55.9000,7.9300,4.2500,3.6800,True,5.2500,2.6800,True,6.7500,1.1800,True
2019-07-25,63.4700,55.8800,7.5900,4.2500,3.3400,True,5.2500,2.3400,True,6.7500,0.8400,True
2019-07-26,62.4600,56.0400,6.4200,4.2500,2.1700,True,5.2500,1.1700,True,6.7500,-0.3300,False
2019-07-29,62.2900,56.8500,5.4400,4.2500,1.1900,True,5.2500,0.1900,True,6.7500,-1.3100,False
2019-07-30,62.5500,58.0400,4.5100,4.2500,0.2600,True,5.2500,-0.7400,False,6.7500,-2.2400,False
2019-07-31,64.0700,58.5300,5.5400,4.2500,1.2900,True,5.2500,0.2900,True,6.7500,-1.2100,False
2019-08-01,62.9000,53.6400,9.2600,4.2500,5.0100,True,5.2500,4.0100,True,6.7500,2.5100,True
2019-08-02,61.1200,55.6700,5.4500,4.2500,1.2000,True,5.2500,0.2000,True,6.7500,-1.3000,False
2019-08-05,59.3200,54.6300,4.6900,4.2500,0.4400,True,5.2500,-0.5600,False,6.7500,-2.0600,False
2019-08-06,58.6300,53.6000,5.0300,4.2500,0.7800,True,5.2500,-0.2200,False,6.7500,-1.7200,False
2019-08-07,55.0300,51.1400,3.8900,4.2500,-0.3600,False,5.2500,-1.3600,False,6.7500,-2.8600,False
2019-08-08,56.2900,52.6000,3.6900,4.2500,-0.5600,False,5.2500,-1.5600,False,6.7500,-3.0600,False
2019-08-09,57.3700,54.4100,2.9600,4.2500,-1.2900,False,5.2500,-2.2900,False,6.7500,-3.7900,False
2019-08-12,57.1300,54.9800,2.1500,4.2500,-2.1000,False,5.2500,-3.1000,False,6.7500,-4.6000,False
2019-08-13,59.9000,57.0500,2.8500,4.2500,-1.4000,False,5.2500,-2.4000,False,6.7500,-3.9000,False
2019-08-14,57.8600,55.1600,2.7000,4.2500,-1.5500,False,5.2500,-2.5500,False,6.7500,-4.0500,False
2019-08-15,57.3700,54.5100,2.8600,4.2500,-1.3900,False,5.2500,-2.3900,False,6.7500,-3.8900,False
2019-08-16,59.0000,54.8300,4.1700,4.2500,-0.0800,False,5.2500,-1.0800,False,6.7500,-2.5800,False
2019-08-19,59.7900,56.2400,3.5500,4.2500,-0.7000,False,5.2500,-1.7000,False,6.7500,-3.2000,False
2019-08-20,59.0300,56.1800,2.8500,4.2500,-1.4000,False,5.2500,-2.4000,False,6.7500,-3.9000,False
2019-08-21,60.6000,55.6500,4.9500,4.2500,0.7000,True,5.2500,-0.3000,False,6.7500,-1.8000,False
2019-08-22,59.8100,55.3300,4.4800,4.2500,0.2300,True,5.2500,-0.7700,False,6.7500,-2.2700,False
2019-08-23,58.6400,54.0800,4.5600,4.2500,0.3100,True,5.2500,-0.6900,False,6.7500,-2.1900,False
2019-08-26,58.6400,53.5400,5.1000,4.2500,0.8500,True,5.2500,-0.1500,False,6.7500,-1.6500,False
2019-08-27,58.4400,54.9900,3.4500,4.2500,-0.8000,False,5.2500,-1.8000,False,6.7500,-3.3000,False
2019-08-28,60.4200,55.7600,4.6600,4.2500,0.4100,True,5.2500,-0.5900,False,6.7500,-2.0900,False
2019-08-29,60.5900,56.6700,3.9200,4.2500,-0.3300,False,5.2500,-1.3300,False,6.7500,-2.8300,False
2019-08-30,61.0400,55.0700,5.9700,4.2500,1.7200,True,5.2500,0.7200,True,6.7500,-0.7800,False
2019-09-02,58.5500,55.0700,3.4800,4.2500,-0.7700,False,5.2500,-1.7700,False,6.7500,-3.2700,False
2019-09-03,57.9300,53.9100,4.0200,4.2500,-0.2300,False,5.2500,-1.2300,False,6.7500,-2.7300,False
2019-09-04,60.6800,56.2200,4.4600,4.2500,0.2100,True,5.2500,-0.7900,False,6.7500,-2.2900,False
2019-09-05,62.7000,56.3300,6.3700,4.2500,2.1200,True,5.2500,1.1200,True,6.7500,-0.3800,False
2019-09-06,61.2800,56.4500,4.8300,4.2500,0.5800,True,5.2500,-0.4200,False,6.7500,-1.9200,False
2019-09-09,63.9900,57.8800,6.1100,4.2500,1.8600,True,5.2500,0.8600,True,6.7500,-0.6400,False
2019-09-10,64.6700,57.3700,7.3000,4.2500,3.0500,True,5.2500,2.0500,True,6.7500,0.5500,True
2019-09-11,63.0200,55.6600,7.3600,4.2500,3.1100,True,5.2500,2.1100,True,6.7500,0.6100,True
2019-09-12,60.7600,55.1300,5.6300,4.2500,1.3800,True,5.2500,0.3800,True,6.7500,-1.1200,False
2019-09-13,61.2500,54.7600,6.4900,4.2500,2.2400,True,5.2500,1.2400,True,6.7500,-0.2600,False
2019-09-16,68.4200,63.1000,5.3200,4.2500,1.0700,True,5.2500,0.0700,True,6.7500,-1.4300,False
2019-09-17,65.5900,59.2600,6.3300,4.2500,2.0800,True,5.2500,1.0800,True,6.7500,-0.4200,False
2019-09-18,64.2900,58.1900,6.1000,4.2500,1.8500,True,5.2500,0.8500,True,6.7500,-0.6500,False
2019-09-19,64.2500,58.1900,6.0600,4.2500,1.8100,True,5.2500,0.8100,True,6.7500,-0.6900,False
2019-09-20,65.2300,57.9200,7.3100,4.2500,3.0600,True,5.2500,2.0600,True,6.7500,0.5600,True
2019-09-23,64.6600,58.6900,5.9700,4.2500,1.7200,True,5.2500,0.7200,True,6.7500,-0.7800,False
2019-09-24,64.1300,57.2200,6.9100,4.2500,2.6600,True,5.2500,1.6600,True,6.7500,0.1600,True
2019-09-25,62.4100,56.3800,6.0300,4.2500,1.7800,True,5.2500,0.7800,True,6.7500,-0.7200,False
2019-09-26,62.0800,56.2400,5.8400,4.2500,1.5900,True,5.2500,0.5900,True,6.7500,-0.9100,False
2019-09-27,62.4800,55.9500,6.5300,4.2500,2.2800,True,5.2500,1.2800,True,6.7500,-0.2200,False
2019-09-30,60.9900,54.0900,6.9000,4.2500,2.6500,True,5.2500,1.6500,True,6.7500,0.1500,True
2019-10-01,60.0600,53.6000,6.4600,4.2500,2.2100,True,5.2500,1.2100,True,6.7500,-0.2900,False
2019-10-02,57.9200,52.6700,5.2500,4.2500,1.0000,True,5.2500,0.0000,False,6.7500,-1.5000,False
2019-10-03,58.0100,52.4100,5.6000,4.2500,1.3500,True,5.2500,0.3500,True,6.7500,-1.1500,False
2019-10-04,59.1300,52.8400,6.2900,4.2500,2.0400,True,5.2500,1.0400,True,6.7500,-0.4600,False
2019-10-07,59.4600,52.7600,6.7000,4.2500,2.4500,True,5.2500,1.4500,True,6.7500,-0.0500,False
2019-10-08,58.1400,52.6400,5.5000,4.2500,1.2500,True,5.2500,0.2500,True,6.7500,-1.2500,False
2019-10-09,59.7000,52.6300,7.0700,4.2500,2.8200,True,5.2500,1.8200,True,6.7500,0.3200,True
2019-10-10,59.0800,53.5700,5.5100,4.2500,1.2600,True,5.2500,0.2600,True,6.7500,-1.2400,False
2019-10-11,60.5900,54.7600,5.8300,4.2500,1.5800,True,5.2500,0.5800,True,6.7500,-0.9200,False
2019-10-14,58.8100,53.5700,5.2400,4.2500,0.9900,True,5.2500,-0.0100,False,6.7500,-1.5100,False
2019-10-15,59.1900,52.8100,6.3800,4.2500,2.1300,True,5.2500,1.1300,True,6.7500,-0.3700,False
2019-10-16,59.3000,53.4200,5.8800,4.2500,1.6300,True,5.2500,0.6300,True,6.7500,-0.8700,False
2019-10-17,59.3500,53.8900,5.4600,4.2500,1.2100,True,5.2500,0.2100,True,6.7500,-1.2900,False
2019-10-18,59.9600,53.7500,6.2100,4.2500,1.9600,True,5.2500,0.9600,True,6.7500,-0.5400,False
2019-10-21,58.9500,53.2800,5.6700,4.2500,1.4200,True,5.2500,0.4200,True,6.7500,-1.0800,False
2019-10-22,60.5000,54.2100,6.2900,4.2500,2.0400,True,5.2500,1.0400,True,6.7500,-0.4600,False
2019-10-23,60.5200,55.9000,4.6200,4.2500,0.3700,True,5.2500,-0.6300,False,6.7500,-2.1300,False
2019-10-24,61.7100,56.1100,5.6000,4.2500,1.3500,True,5.2500,0.3500,True,6.7500,-1.1500,False
2019-10-25,62.0600,56.5200,5.5400,4.2500,1.2900,True,5.2500,0.2900,True,6.7500,-1.2100,False
2019-10-28,60.3900,55.6000,4.7900,4.2500,0.5400,True,5.2500,-0.4600,False,6.7500,-1.9600,False
2019-10-29,61.0500,55.3400,5.7100,4.2500,1.4600,True,5.2500,0.4600,True,6.7500,-1.0400,False
2019-10-30,60.2200,54.8500,5.3700,4.2500,1.1200,True,5.2500,0.1200,True,6.7500,-1.3800,False
2019-10-31,59.3000,54.0200,5.2800,4.2500,1.0300,True,5.2500,0.0300,True,6.7500,-1.4700,False
2019-11-01,60.1700,56.0400,4.1300,4.2500,-0.1200,False,5.2500,-1.1200,False,6.7500,-2.6200,False
2019-11-04,62.5200,56.3300,6.1900,4.2500,1.9400,True,5.2500,0.9400,True,6.7500,-0.5600,False
2019-11-05,62.7200,57.0400,5.6800,4.2500,1.4300,True,5.2500,0.4300,True,6.7500,-1.0700,False
2019-11-06,62.1100,56.1500,5.9600,4.2500,1.7100,True,5.2500,0.7100,True,6.7500,-0.7900,False
2019-11-07,62.6000,56.9100,5.6900,4.2500,1.4400,True,5.2500,0.4400,True,6.7500,-1.0600,False
2019-11-08,62.0000,57.0200,4.9800,4.2500,0.7300,True,5.2500,-0.2700,False,6.7500,-1.7700,False
2019-11-11,62.5800,56.6100,5.9700,4.2500,1.7200,True,5.2500,0.7200,True,6.7500,-0.7800,False
2019-11-12,62.1900,56.6700,5.5200,4.2500,1.2700,True,5.2500,0.2700,True,6.7500,-1.2300,False
2019-11-13,62.2700,56.8800,5.3900,4.2500,1.1400,True,5.2500,0.1400,True,6.7500,-1.3600,False
2019-11-14,62.4600,56.5700,5.8900,4.2500,1.6400,True,5.2500,0.6400,True,6.7500,-0.8600,False
2019-11-15,63.3200,57.5400,5.7800,4.2500,1.5300,True,5.2500,0.5300,True,6.7500,-0.9700,False
2019-11-18,62.8200,56.8200,6.0000,4.2500,1.7500,True,5.2500,0.7500,True,6.7500,-0.7500,False
2019-11-19,62.3700,54.9300,7.4400,4.2500,3.1900,True,5.2500,2.1900,True,6.7500,0.6900,True
2019-11-20,63.8000,56.7100,7.0900,4.2500,2.8400,True,5.2500,1.8400,True,6.7500,0.3400,True
2019-11-21,64.9900,58.3600,6.6300,4.2500,2.3800,True,5.2500,1.3800,True,6.7500,-0.1200,False
2019-11-22,64.8300,57.6800,7.1500,4.2500,2.9000,True,5.2500,1.9000,True,6.7500,0.4000,True
2019-11-25,64.6700,57.7900,6.8800,4.2500,2.6300,True,5.2500,1.6300,True,6.7500,0.1300,True
2019-11-26,64.8200,58.2500,6.5700,4.2500,2.3200,True,5.2500,1.3200,True,6.7500,-0.1800,False
2019-11-27,65.0300,58.1200,6.9100,4.2500,2.6600,True,5.2500,1.6600,True,6.7500,0.1600,True
2019-11-29,64.5000,58.1200,6.3800,4.2500,2.1300,True,5.2500,1.1300,True,6.7500,-0.3700,False
2019-12-02,63.2000,55.9700,7.2300,4.2500,2.9800,True,5.2500,1.9800,True,6.7500,0.4800,True
2019-12-03,62.9500,56.1500,6.8000,4.2500,2.5500,True,5.2500,1.5500,True,6.7500,0.0500,True
2019-12-04,65.2500,58.4600,6.7900,4.2500,2.5400,True,5.2500,1.5400,True,6.7500,0.0400,True
2019-12-05,65.6700,58.4200,7.2500,4.2500,3.0000,True,5.2500,2.0000,True,6.7500,0.5000,True
2019-12-06,66.5000,59.2000,7.3000,4.2500,3.0500,True,5.2500,2.0500,True,6.7500,0.5500,True
2019-12-09,66.4400,58.9900,7.4500,4.2500,3.2000,True,5.2500,2.2000,True,6.7500,0.7000,True
